struct_profile_id,spend_index,response_index,marginal_response,saturation_ec_m,saturation_slope_m
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.17500000000000002,0.18698046759863907,1.2161501786818667,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.2,0.2170727847316347,1.1896653360234164,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.225,0.24639901899772496,1.1553829307046988,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.25,0.2747995746759952,1.115994703229769,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.275,0.3021729407342461,1.0734917689860706,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.30000000000000004,0.32846058322852967,1.0293463996372845,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.325,0.3536356787391396,0.9846414758356512,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.35000000000000003,0.3776946270191816,0.9401655829600915,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.375,0.4006506255368795,0.896484220030137,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.4,0.42252879732287624,0.8539937446451599,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.42500000000000004,0.4433624997547397,0.8129625199820126,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.45,0.4631905359284801,0.7735624193259433,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.47500000000000003,0.4820550577876897,0.7358929908812538,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.5,0.5,0.7000000000000001,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.525,0.51706992098945,0.6658896474597704,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.55,0.53330915596478,0.6335394548735991,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.5750000000000001,0.5487612085468874,0.6029065780129838,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.6000000000000001,0.5634683243367257,0.5739341342137392,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.625,0.5774712026771237,0.5465559965729024,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.65,0.5908088128420872,0.5207004050989155,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.675,0.6035182886103441,0.4962926659147552,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.7000000000000001,0.615634881161029,0.4732571485177494,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.7250000000000001,0.627191954863272,0.45151874381418367,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.75,0.6382210141220176,0.43100390900948454,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.775,0.6487517522242932,0.41164139702488184,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.8,0.65881211528473,0.39336274606788185,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.8250000000000001,0.6684283760569282,0.37610258787194706,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.8500000000000001,0.6776252136670388,0.35979881983251094,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.875,0.6864257963221736,0.3443926759450296,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.9,0.6948518648144627,0.3298287234329521,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.925,0.7029238152326449,0.31605480572540356,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.9500000000000001,0.7106607797465685,0.30302194760757356,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.9750000000000001,0.7180807046766383,0.2906842346121408,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.0,0.7252004253240047,0.27899867580744236,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.0250000000000001,0.7320357372367677,0.26792505688096147,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.05,0.7386014637371608,0.25742578866997906,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.075,0.7449115196458919,0.24746575494198694,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.1,0.7509789712213056,0.23801216218779367,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.125,0.7568160923896963,0.22903439339161044,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.1500000000000001,0.7624344173842126,0.22050386713138478,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.175,0.7678447899375561,0.21239390289755666,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.2000000000000002,0.7730574091912711,0.20467959316670922,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.225,0.7780818724943795,0.19733768250287959,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.25,0.7829272152683654,0.19034645376374665,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.2750000000000001,0.7876019481155605,0.18368562134602998,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.3,0.7921140913449908,0.17733623130212814,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.3250000000000002,0.7964712070845942,0.17128056808884917,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.35,0.8006804291421108,0.16550206766169076,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.375,0.8047484907693788,0.1599852365987638,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.4000000000000001,0.8086817504766535,0.15471557692266905,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.425,0.8124862160351833,0.1496795162829598,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.4500000000000002,0.8161675667978548,0.14486434316356792,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.475,0.8197311744594002,0.14025814678666945,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.5,0.823182122369588,0.13584976139530947,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.5250000000000001,0.8265252235050251,0.13162871461048564,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.55,0.8297650371977912,0.12758517957336463,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.5750000000000002,0.8329058847120723,0.12370993059917545,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.6,0.8359518637533457,0.11999430208557173,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.625,0.8389068619884251,0.11643015043447508,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.6500000000000001,0.8417745696488609,0.1130098187623456,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.675,0.8445584912847526,0.10972610418925677,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.7000000000000002,0.8472619567309799,0.10657222751195253,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.725,0.8498881313431623,0.10354180508015413,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.75,0.8524400255563095,0.10062882270869428,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.7750000000000001,0.8549205038150978,0.09782761147058702,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.8,0.8573322929209813,0.09513282522787087,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.8250000000000002,0.8596779898379089,0.09253941976801394,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.85,0.8619600689952391,0.09004263342386291,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.875,0.8641808891235162,0.08763796906457984,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.9000000000000001,0.8663426996560679,0.08532117735378186,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.925,0.8684476467268911,0.08308824117921165,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.9500000000000002,0.8704977787929984,0.08093536116576211,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,1.975,0.8724950519072782,0.07885894219059837,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.0,0.8744413346659731,0.0768555808254953,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.025,0.8763384128530826,0.07492205363738853,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.0500000000000003,0.878187993802339,0.07305530628354472,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.075,0.8799917104958798,0.07125244334273813,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.1,0.8817511254173326,0.06951071882839999,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.125,0.88346773417573,0.067827527333922,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.15,0.8851429689154772,0.06620039576416763,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.1750000000000003,0.8867782015264887,0.06462697561080867,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.2,0.8883747466675965,0.06310503573237827,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.225,0.8899338646153905,0.061632455602943295,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.25,0.8914567639497808,0.06020721899606744,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.275,0.8929446040867804,0.05882740807328206,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.3000000000000003,0.8943984976682549,0.057491197848623006,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.325,0.8958195128177113,0.05619685100294602,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.35,0.8972086752705626,0.054942713023713445,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.375,0.898566970386718,0.053727207647770225,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.4000000000000004,0.8998953450528125,0.05254883258630363,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.4250000000000003,0.9011947094808855,0.05140615551272861,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.45,0.9024659389098556,0.0502978102956619,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.475,0.9037098752157098,0.04922249346046155,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.5,0.9049273284359285,0.04817896086401533,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.5250000000000004,0.9061190782132956,0.04716602456857677,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.5500000000000003,0.9072858751639048,0.046182549901474856,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.575,0.9084284421738545,0.04522745268847132,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.6,0.9095474756288268,0.04429969664941455,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.625,0.9106436465804764,0.043398290945647414,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.6500000000000004,0.9117176018532998,0.04252228786937162,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.6750000000000003,0.9127699650954163,0.04167078066586178,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.7,0.9138013377764765,0.04084290148005838,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.725,0.9148123001357079,0.0400378194196597,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.75,0.9158034120829166,0.039254738727376705,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.7750000000000004,0.9167752140550888,0.038492897055520295,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.8000000000000003,0.9177282278310693,0.03775156383655712,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.825,0.9186629573066408,0.037030038743703,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.85,0.919579889232186,0.036327650236024224,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.875,0.9204794939149795,0.03564375418288823,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.9000000000000004,0.921362225888032,0.03497773256295045,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.9250000000000003,0.9222285245472935,0.034328992233183475,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.95,0.9230788147589153,0.03369696376375184,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,2.975,0.9239135074381635,0.03308110033481135,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,3.0,0.9247330001014898,0.032480876691567656,0.5,1.4
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.0,0.0,0.0,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.025,0.026729903159224994,1.2487399409435254,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.05,0.05935094310276761,1.3398818077339116,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.07500000000000001,0.09308429881600448,1.3507137940789962,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.1,0.12660394045839746,1.3269045926256484,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.125,0.15928559409228404,1.2855714586267406,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.15000000000000002,0.19080818016820195,1.235203348392807,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.17500000000000002,0.2210106387410029,1.1805595632294636,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.2,0.24982443057554324,1.1244731067788927,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.225,0.2772368789900047,1.0686751568953932,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.25,0.30326954502292763,1.0142262148056678,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.275,0.32796480741545986,0.9617624400541098,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.30000000000000004,0.35137726997981517,0.9116451364853887,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.325,0.37356815914137137,0.8640553462785171,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.35000000000000003,0.39460164124638675,0.8190554947612957,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.375,0.41454240375542634,0.7766303975811182,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.4,0.43345408309916317,0.7367149228314808,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.42500000000000004,0.45139826621801127,0.6992128135719096,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.45,0.46843388334680447,0.6640095474118316,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.47500000000000003,0.4846168681432591,0.6309811181160709,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.5,0.5,0.6,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.525,0.514632869499027,0.5709391522976559,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.55,0.5285619258388862,0.5436746539469977,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.5750000000000001,0.5418305774374994,0.5180873797382511,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.6000000000000001,0.5544793255593604,0.4940640061731944,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.625,0.5665459169008369,0.47149755061214765,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.65,0.578065505372946,0.4502875880692919,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.675,0.5890708163784882,0.4303402483016349,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.7000000000000001,0.5995923090557386,0.41156806624619363,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.7250000000000001,0.6096583335086938,0.3938897377524349,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.75,0.6192952811430986,0.37722981743518263,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.775,0.6285277270048155,0.3615183846053815,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.8,0.6373785635628844,0.3466906954100979,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.8250000000000001,0.6458691257585567,0.33268683367335905,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.8500000000000001,0.6540193074003323,0.3194513688676544,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.875,0.6618476691572651,0.3069330267268945,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.9,0.6693715385129925,0.2950843759223225,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.925,0.6766071021088473,0.28386153273692777,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.9500000000000001,0.6835694909389267,0.273223884627061,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.9750000000000001,0.6902728588725632,0.26313383283256814,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.0,0.6967304549770724,0.2535565537014169,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.0250000000000001,0.7029546901009115,0.24445977806756253,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.05,0.7089571981580681,0.23581358781477693,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.075,0.7147488925311739,0.22759022863996384,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.1,0.7203400179853462,0.21976393797187338,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.125,0.7257401984584071,0.21231078698662292,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.1500000000000001,0.7309584810668004,0.20520853567650402,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.175,0.7360033766408416,0.19843649996335772,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.2000000000000002,0.7408828970782901,0.19197542989516983,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.225,0.7456045897818737,0.18580739801934126,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.25,0.7501755694244567,0.17991569708462282,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.2750000000000001,0.7546025472650929,0.1742847462834128,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.3,0.7588918582202316,0.16890000530517735,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.3250000000000002,0.7630494858768423,0.16374789552899224,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.35,0.7670810856181043,0.15881572773782648,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.375,0.7709920060175308,0.15409163578873702,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.4000000000000001,0.7747873086438563,0.14956451572137092,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.425,0.7784717864066458,0.14522396983199276,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.4500000000000002,0.7820499805612914,0.14106025528168975,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.475,0.7855261964817554,0.13706423684555558,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.5,0.7889045183000409,0.13322734344465706,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.5250000000000001,0.7921888225028179,0.12954152813462308,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.55,0.7953827905678483,0.12599923125394893,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.5750000000000002,0.7984899207157767,0.12259334646178238,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.6,0.8015135388463954,0.1193171894192423,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.625,0.8044568087226367,0.11616446889040824,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.6500000000000001,0.807322741460189,0.11312926005919549,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.675,0.8101142043757867,0.11020597987656557,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.7000000000000002,0.812833929242781,0.1073893642690749,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.725,0.815484519998572,0.10467444705479702,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.75,0.8180684599448079,0.10205654042628899,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.7750000000000001,0.8205881184779001,0.0995312168726534,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.8,0.8230457573843518,0.09709429242398032,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.8250000000000002,0.8254435367326083,0.09474181111165247,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.85,0.8277835203905906,0.09247003054725492,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.875,0.8300676811957514,0.0902754085312383,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.9000000000000001,0.8322979058023651,0.08815459061012369,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.925,0.8344759992288248,0.08610439850797665,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.9500000000000002,0.8366036891259404,0.0841218193641891,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.975,0.8386826297856058,0.08220399571534559,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.0,0.840714405907716,0.0803482161641713,0.5,1.2
